unique_id|competitor_name|product_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|brand|brand_type|grammage_quantity|grammage_unit|drained_weight|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency |breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstruction|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alcohol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
518632|bipa|Deo Stick Pink Grapefruit 40 g||||||||2024-10-28|BEN&ANNA||40|g||Startseite|Pflege|Hygiene|Deos||||5.49|5.49|||||||||||100 g 13.73|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-518632||vegan,mit natürlichen Inhaltsstoffen,palmölfrei,plastikfreie Verpackung,schützt zuverlässig vor Nässe und GeruchParadiesisch! Das Papertube Deo Pink Grapefruit ist ein spritzig-fruchtiges Erlebnis. Die einzigartige Duftkomposition mit 100% natürlichen ätherischen Ölen sorgt für belebende Frische den ganzen Tag. Natron schützt zuverlässig vor Geruch, während pflegende Sheabutter und pflanzliche Öle eine neue cremige Konsistenz bieten – ohne Krümeln, nicht fettend und klebend.||||||||||||||||||||||||||||||||||||||||||518632.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/518632.png|518632_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/518632_1.png||||||||||||||||||||||||||||||Deo Stick Pink Grapefruit 40 g|||True||518632P|||||||||12
521868|bipa|Rasierer 3000 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||79.99|79.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521868||PowerCut-Schersystem,5-dimensional bewegl. Flex-Scherköpfe,Nass- und Trockenrasur,Rostfreies Rasiersystem,Ausklappbarer PräzisionstrimmerSkinProtect Technologie für eine angenehm sanfte und gründliche Rasur.|||||INDONESIEN|||||||||||||||||||||||Bruttogewicht: 0.48 Kilogramm, Nettogehalt: 1 Stück||||||||||||4.2571|319|521868.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521868.png|521868_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521868_1.png|521868_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521868_2.png|521868_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521868_3.png|521868_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521868_4.png||||||||||||||||||||||1 Stück||Rasierer 3000 1 Stück|||True||521868P|||||||||8
521869|bipa|Rasierer 5000 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||99.99|99.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521869||ComfortTech Klingen,360-Grad-Scherköpfe,SmartClick-Präzisionstrimmer,Nass- oder Trockenrasur,Intuitives Rasieren mit erweitertem LED-DisplayEinfache, gründliche und angenehme Rasur für den Komfort in der Morgenroutine.|||||CHINA|||||||||||||||||||||||Bruttogewicht: 0.413 Kilogramm, Nettogehalt: 1 Stück||||||||||||4.3333|24|521869.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521869.png|521869_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521869_1.png||||||||||||||||||||||||||||1 Stück||Rasierer 5000 1 Stück|||True||521869P|||||||||6
466611|bipa|2in1 Body and Hair Well Done 420 ml||||||||2024-10-28|Butcher's Son||420|ml||Startseite|Pflege|Koerper|Duschgel||||4.39|4.39|||||||||||100 ml 1.05|||EUR|Startseite > Pflege > Koerper > Duschgel|https://www.bipa.at/p/B3-466611||Mit Zedernholz- und Vetiverduft,Kraftvoll und belebend,Geeignet für das Haar und die tägliche Hautpflege,Hautverträglichkeit dermatologisch getestetButcher’s Son 2 in1 Body &amp; Hair ist pflegende Dusche, Shampoo und berauschendes Dufterlebnis in einem. Die leicht kühlende Frischedusche vitalisiert und wirkt anregend. Taurin und Koffein beleben die Kopfhaut und sorgen für glänzendes Haar und bessere Kämmbarkeit. Langanhaltender, kraftvoller und belebender Duft nach Zedernholz, Oud und Vetiver für den gepflegten Gentleman.|Für die tägliche Körperpflege und Haarwäsche geeignet.|||Für die tägliche Körperpflege und Haarwäsche geeignet.|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||||||||||||||Bruttogewicht: 470 Gramm, Nettogehalt: 420 Milliliter||||||||||||||466611.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/466611.png|466611_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/466611_1.png||||||||||||||||||||||||||||420 Milliliter||2in1 Body and Hair Well Done 420 ml|||True||466611P|||||||||12
521861|bipa|All-In-One Trimmer 1 Stück||||||||2024-10-28|PHILIPS||1|Stück||Startseite|Pflege|Enthaarung|Elektrorasiererepilierer||||39.99|39.99||||||||||||||EUR|Startseite > Pflege > Enthaarung > Elektrorasiererepilierer|https://www.bipa.at/p/B3-521861||Selbstschärfende Edelstahlklingen,All-in-One-Trimmer mit 6 Aufsätze,Langlebig,Abwaschbare Aufsätze,Einfaches und präzises Bartstyling6-in-1-Trimmer für ein individuell angepasstes Bartstyling.|||||INDONESIEN|||||||||||||||||||||||Bruttogewicht: 0.419 Kilogramm, Nettogehalt: 1 Stück||||||||||||4.403|67|521861.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521861.png|521861_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521861_1.png|521861_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/521861_2.png||||||||||||||||||||||||||1 Stück||All-In-One Trimmer 1 Stück|||True||521861P|||||||||8
533571|bipa|Klingen 12 Stück||||||||2024-10-28|Gillette||12|Stück||Startseite|Pflege|Enthaarung|Rasierklingen||||37.99|37.99|||||||||||1 Stk 3.17|||EUR|Startseite > Pflege > Enthaarung > Rasierklingen|https://www.bipa.at/p/B3-533571||Die klassisch glatte Rasur: Gillette Mach3 Turbo Rasierer für Männer für eine gründliche Rasur ohne großen Aufwand,1 Ersatzklinge = 15 Rasuren: Bis zu 15 Rasuren mit jeder Gillette Mach3 Turbo Rasierklinge,Weniger Hautreizungen: 3-Klingen-Rasierer mit verbessertem Gleitstreifen für mehr Gleitfähigkeit (im Vergleich zum bisherigen Mach3),Passt perfekt zum Gillette Series Rasiergel für mehr Schutz vor Hautreizungen (im Vergleich zu einer Rasur ohne Rasiergel)Der Gillette Mach3 Turbo Rasierer für Männer ist ein 3-Klingen-Rasierer für eine klassisch glatte Rasur ohne großen Aufwand. Der Rasierer für Männer verfügt über einen verbesserten Gleitstreifen, der für zusätzliche Gleitfähigkeit sorgt (im Vergleich zum bisherigen Mach3). Die Herrenrasierer-Ersatzklingen mit Gleitstreifen zeichnen sich durch Klingen, die stärker als Stahl sind, aus und ermöglichen bis zu 15 angenehme Rasuren. Haben Sie Bedenken, Ihr Gillette-Griff könnte nicht passen? Alle Mach 3 Ersatzklingen passen auf alle Mach 3 Rasierer.|||||POLEN|||||||||||||||||||||||Bruttogewicht: 80.77 Gramm, Nettogehalt: 12 Stück||||||||||||||533571_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_1.png|533571_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_2.png|533571_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_3.png|533571_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_4.png|533571_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_5.png|533571_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533571_6.png||||||||||||||||||||12 Anzahl||Klingen 12 Stück|||True||533571P|||||||||6
533700|bipa|Energy Pflegeseife 300 ml||||||||2024-10-28|VANDINI||300|ml||Startseite|Pflege|Hygiene|Seifen||||3.49|3.49|||||||||||100 ml 1.16|||EUR|Startseite > Pflege > Hygiene > Seifen|https://www.bipa.at/p/B3-533700||Orangenblüte,Belebende Energie mit angenehmen Duft,Reinigt sanft die Hände,Für normale bis trockene Haut geeignet,vegan, mineralölfrei, parabenfrei, hergestellt in DeutschlandDie zart nach Orangenblüte duftende VANDINI ENERGY Pflegeseife reinigt sanft die Hände. Der anregende Duft umschmeichelt die Sinne.|||||DEUTSCHLAND, BUNDESREPUBLIK|D-Limonene Hexyl Cinnamal Cinnamal Linalool||||||||||||||||||||||Bruttogewicht: 348 Gramm, Nettogehalt: 300 Milliliter||||||||||||||533700.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533700.png||||||||||||||||||||||||||||||300 Milliliter||Energy Pflegeseife 300 ml|||True||533700P|||||||||6
533570|bipa|Klingen 8 Stück||||||||2024-10-28|Gillette||8|Stück||Startseite|Pflege|Enthaarung|Rasierklingen||||28.99|28.99|||||||||||1 Stk 3.62|||EUR|Startseite > Pflege > Enthaarung > Rasierklingen|https://www.bipa.at/p/B3-533570||Die klassisch glatte Rasur: Gillette Mach3 Turbo Rasierer für Männer für eine gründliche Rasur ohne großen Aufwand,1 Ersatzklinge = 15 Rasuren: Bis zu 15 Rasuren mit jeder Gillette Mach3 Turbo Rasierklinge,Weniger Hautreizungen: 3-Klingen-Rasierer mit verbessertem Gleitstreifen für mehr Gleitfähigkeit (im Vergleich zum bisherigen Mach3),Passt perfekt zum Gillette Series Rasiergel für mehr Schutz vor Hautreizungen (im Vergleich zu einer Rasur ohne Rasiergel)Der Gillette Mach3 Turbo Rasierer für Männer ist ein 3-Klingen-Rasierer für eine klassisch glatte Rasur ohne großen Aufwand. Der Rasierer für Männer verfügt über einen verbesserten Gleitstreifen, der für zusätzliche Gleitfähigkeit sorgt (im Vergleich zum bisherigen Mach3). Die Herrenrasierer-Ersatzklingen mit Gleitstreifen zeichnen sich durch Klingen, die stärker als Stahl sind, aus und ermöglichen bis zu 15 angenehme Rasuren. Haben Sie Bedenken, Ihr Gillette-Griff könnte nicht passen? Alle Mach 3 Ersatzklingen passen auf alle Mach 3 Rasierer.|||||POLEN|||||||||||||||||||||||Bruttogewicht: 50.68 Gramm, Nettogehalt: 8 Stück||||||||||||||533570_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_1.png|533570_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_2.png|533570_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_3.png|533570_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_4.png|533570_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_5.png|533570_6.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/533570_6.png||||||||||||||||||||8 Anzahl||Klingen 8 Stück|||True||533570P|||||||||10
504615|bipa|Deo Stick Original 75 ml||||||||2024-10-28|Tabac||75|ml||Startseite|Pflege|Hygiene|Deos||||13.99|13.99|||||||||||100 ml 18.65|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-504615||24 Stunden Deo-Schutz,Markant, herb-würzig,Kraftvoll, authentisch, männlich,Lang anhaltende Frische,Original seit 1959TABAC ORIGINAL Deodorant Stick – 24 Stunden Deo-Schutz mit dem unverwechselbaren Duft von TABAC ORIGINAL. TABAC ORIGINAL ist ein Meilenstein in der Geschichte der deutschen Herrenparfüms und einer der erfolgreichsten Herrendüfte in Deutschland seit der Markteinführung im Jahr 1959. Seither bietet die Serie optimale Lösungen für die Duft- und Pflegebedürfnisse moderner Männer. Die markante, herb-würzige Duftkomposition von TABAC ORIGINAL unterstreicht die persönliche Ausstrahlung dezenter, männlicher Pflege.|Gleichmäßig unter den Armen verteilen.|Der Deodorant Stick sollte keinem direkten Sonnenlicht ausgesetzt werden und bei normaler Raumtemperatur aufbewahrt werden - nach Anbruch begrenzt haltbar.||Gleichmäßig unter den Armen verteilen.|DEUTSCHLAND, BUNDESREPUBLIK|||||||||||||||||||||||Bruttogewicht: 127 Gramm, Nettogehalt: 75 Milliliter||||||||||||||504615.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504615.png|504615_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504615_1.png|504615_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504615_2.png|504615_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/504615_3.png||||||||||||||||||||||||75 Milliliter||Deo Stick Original 75 ml|||True||504615P|||||||||6
341747|bipa|Deo Zerstäuber Große Freiheit 75 ml||||||||2024-10-28|CD||75|ml||Startseite|Pflege|Hygiene|Deos||||4.39|4.39|||||||||||100 ml 5.85|||EUR|Startseite > Pflege > Hygiene > Deos|https://www.bipa.at/p/B3-341747||unbeschwerter Duft nach einer frischen Brise,ausgewählte Inhaltsstoffe, ohne Aluminiumsalze,für empfindliche Haut geeignet,keine sichtbaren Rückstände,in nachhaltiger GlasflascheDer sanfte CD Deo Zerstäuber Große Freiheit mit 0% Aluminiumsalzen und patentiertem Deo-Wirkstoff* - 48 Stunden zuverlässiger Schutz und langanhaltende Frische.|||||POLEN|||||VEGAN: Vegan - Ohne Milchprodukte und tierische Inhaltsstoffe||||||||||||||||||Bruttogewicht: 196.5 Gramm, Nettogehalt: 75 Milliliter||||||||||||5.0|1|341747.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747.png|341747_1.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747_1.png|341747_2.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747_2.png|341747_3.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747_3.png|341747_4.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747_4.png|341747_5.png|https://www.bipa.at/on/demandware.static/-/Sites-catalog/de_AT/original/341747_5.png||||||||||||||||||||75 Milliliter||Deo Zerstäuber Große Freiheit 75 ml|||True||341747P|||||||||24
